id,title,language,genre_ids,overview,rating_10,rating_5,vote_count,poster_path,release_date,genres,genres_str,tags
47653,The Immigrant,English,"[35, 10749]",A European immigrant endures a challenging voyage only to get into trouble as soon as he arrives in New York.,7.274,3.6,319,/dbBrtc3mPCEVUIv8QKMcMcaOiZ1.jpg,1917-06-17,"['Comedy', 'Romance']",Comedy Romance,A European immigrant endures a challenging voyage only to get into trouble as soon as he arrives in New York. Comedy Romance
20379,Grand Prix,English,"[18, 28]","The most daring drivers in the world have gathered to compete for the 1966 Formula One championship. After a spectacular wreck in the first of a series of races, American wheelman Pete Aron is dropped by his sponsor. Refusing to quit, he joins a Japanese racing team. While juggling his career with a torrid love affair involving an ex-teammate's wife, Pete must also contend with Jean-Pierre Sarti, a French contestant who has previously won two world titles.",7.274,3.6,230,/yEXrf09o8wVRFSptYFr6VcqLjPr.jpg,1966-12-21,"['Drama', 'Action']",Drama Action,"The most daring drivers in the world have gathered to compete for the 1966 Formula One championship. After a spectacular wreck in the first of a series of races, American wheelman Pete Aron is dropped by his sponsor. Refusing to quit, he joins a Japanese racing team. While juggling his career with a torrid love affair involving an ex-teammate's wife, Pete must also contend with Jean-Pierre Sarti, a French contestant who has previously won two world titles. Drama Action"
764,The Evil Dead,English,[27],"In 1979, a group of college students find a Sumerian Book of the Dead in an old wilderness cabin they've rented for a weekend getaway.",7.274,3.6,4558,/54C1qdaiSijIU5NeNb4WsPJdNkG.jpg,1981-10-15,['Horror'],Horror,"In 1979, a group of college students find a Sumerian Book of the Dead in an old wilderness cabin they've rented for a weekend getaway. Horror"
1368166,The Housemaid,English,"[9648, 53]","Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",7.273,3.6,2640,/cWsBscZzwu5brg9YjNkGewRUvJX.jpg,2025-12-18,"['Mystery', 'Thriller']",Mystery Thriller,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power. Mystery Thriller"
442065,The Last Full Measure,English,"[18, 28, 10752]","The incredible true story of Vietnam War hero William H. Pitsenbarger, a U.S. Air Force Pararescuemen medic who personally saved over sixty men. Thirty-two years later, Pentagon staffer Scott Huffman investigates a Congressional Medal of Honor request for Pitsenbarger and uncovers a high-level conspiracy behind the decades-long denial of the medal, prompting Huffman to put his own career on the line to seek justice for the fallen airman.",7.273,3.6,501,/bMG8c80lyEkBXVgyHVqsdQhjgf6.jpg,2020-01-23,"['Drama', 'Action', 'War']",Drama Action War,"The incredible true story of Vietnam War hero William H. Pitsenbarger, a U.S. Air Force Pararescuemen medic who personally saved over sixty men. Thirty-two years later, Pentagon staffer Scott Huffman investigates a Congressional Medal of Honor request for Pitsenbarger and uncovers a high-level conspiracy behind the decades-long denial of the medal, prompting Huffman to put his own career on the line to seek justice for the fallen airman. Drama Action War"
89704,Happy People: A Year in the Taiga,English,[99],"In the center of the story is the life of the indigenous people of the village Bakhtia at the river Yenisei in the Siberian Taiga. The camera follows the protagonists in the village over a period of a year. The natives, whose daily routines have barely changed over the last centuries, keep living their lives according to their own cultural traditions.",7.273,3.6,141,/wSDdllenxdsPiMONxEQEBfiLvio.jpg,2010-09-03,['Documentary'],Documentary,"In the center of the story is the life of the indigenous people of the village Bakhtia at the river Yenisei in the Siberian Taiga. The camera follows the protagonists in the village over a period of a year. The natives, whose daily routines have barely changed over the last centuries, keep living their lives according to their own cultural traditions. Documentary"
16620,La Bamba,English,"[18, 10402]","Los Angeles teenager Ritchie Valens becomes an overnight rock 'n' roll success in 1958, thanks to a love ballad called ""Donna"" that he wrote for his girlfriend. But as his star rises, Valens has conflicts with his jealous brother, Bob, and becomes haunted by a recurring nightmare of a plane crash just as he begins his first national tour alongside Buddy Holly.",7.273,3.6,805,/6Znulqtc7cdqlUC69HGf26Ef5fi.jpg,1987-07-24,"['Drama', 'Music']",Drama Music,"Los Angeles teenager Ritchie Valens becomes an overnight rock 'n' roll success in 1958, thanks to a love ballad called ""Donna"" that he wrote for his girlfriend. But as his star rises, Valens has conflicts with his jealous brother, Bob, and becomes haunted by a recurring nightmare of a plane crash just as he begins his first national tour alongside Buddy Holly. Drama Music"
14168,3:10 to Yuma,English,"[37, 18, 53]","Dan Evans, a small time farmer, is hired to escort Ben Wade, a dangerous outlaw, to Yuma. As Evans and Wade wait for the 3:10 train to Yuma, Wade's gang is racing to free him.",7.273,3.6,423,/emYeJVZrpl2WfndJlhbls1e7lzQ.jpg,1957-08-07,"['Western', 'Drama', 'Thriller']",Western Drama Thriller,"Dan Evans, a small time farmer, is hired to escort Ben Wade, a dangerous outlaw, to Yuma. As Evans and Wade wait for the 3:10 train to Yuma, Wade's gang is racing to free him. Western Drama Thriller"
329750,(Dis)Honesty: The Truth About Lies,English,[99],"Documentary exploring the human tendency to be dishonest. Inspired by the work of social scientist, Dan Ariely, the film interweaves personal stories, expert opinions, behavioral experiments, and archival footage to reveal how and why people lie.",7.3,3.6,57,/kqn5YPQySbYgum0VJzOZza8gOsq.jpg,2015-05-22,['Documentary'],Documentary,"Documentary exploring the human tendency to be dishonest. Inspired by the work of social scientist, Dan Ariely, the film interweaves personal stories, expert opinions, behavioral experiments, and archival footage to reveal how and why people lie. Documentary"
128089,Imagine,English,[18],A blind teacher breaks the rules to help a female student rediscover the pleasures of life.,7.272,3.6,57,/GrfUDFfceQ29BHyTTXbhEw3r3q.jpg,2012-04-12,['Drama'],Drama,A blind teacher breaks the rules to help a female student rediscover the pleasures of life. Drama
17159,Eddie Murphy Raw,English,[35],"Eddie Murphy delights, shocks and entertains with dead-on celebrity impersonations, observations on '80s love, sex and marriage, a remembrance of Mom's hamburgers and much more.",7.272,3.6,379,/irVU3PHIdg36Rh8tSKnKCdmHLEO.jpg,1987-11-25,['Comedy'],Comedy,"Eddie Murphy delights, shocks and entertains with dead-on celebrity impersonations, observations on '80s love, sex and marriage, a remembrance of Mom's hamburgers and much more. Comedy"
14621,Lean On Me,English,[18],"When principal Joe Clark takes over decaying Eastside High School, he's faced with students wearing gang colors and graffiti-covered walls. Determined to do anything he must to turn the school around, he expels suspected drug dealers, padlocks doors and demands effort and results from students, staff and parents. Autocratic to a fault, this real-life educator put it all on the line.",7.3,3.6,347,/7xOyz2NlaoqZ6xIjJh0Goptm0tP.jpg,1989-03-03,['Drama'],Drama,"When principal Joe Clark takes over decaying Eastside High School, he's faced with students wearing gang colors and graffiti-covered walls. Determined to do anything he must to turn the school around, he expels suspected drug dealers, padlocks doors and demands effort and results from students, staff and parents. Autocratic to a fault, this real-life educator put it all on the line. Drama"
2657,Pleasantville,English,"[14, 35, 18]","Geeky teenager David and his popular twin sister, Jennifer, get sucked into the black-and-white world of a 1950s TV sitcom called ""Pleasantville,"" and find a world where everything is peachy keen all the time. But when Jennifer's modern attitude disrupts Pleasantville's peaceful but boring routine, she literally brings color into its life.",7.272,3.6,1906,/sjnRihb0OdmtD5GBe5lfdfBjSxo.jpg,1998-09-17,"['Fantasy', 'Comedy', 'Drama']",Fantasy Comedy Drama,"Geeky teenager David and his popular twin sister, Jennifer, get sucked into the black-and-white world of a 1950s TV sitcom called ""Pleasantville,"" and find a world where everything is peachy keen all the time. But when Jennifer's modern attitude disrupts Pleasantville's peaceful but boring routine, she literally brings color into its life. Fantasy Comedy Drama"
603661,The Hating Game,English,"[18, 35, 10749]","Resolving to achieve professional success without compromising her ethics, Lucy embarks on a ruthless game of one-upmanship against cold and efficient nemesis Joshua, a rivalry that is complicated by her growing attraction to him.",7.271,3.6,1211,/prbZxJxGcy07y60eq8lCGMciTYz.jpg,2021-12-09,"['Drama', 'Comedy', 'Romance']",Drama Comedy Romance,"Resolving to achieve professional success without compromising her ethics, Lucy embarks on a ruthless game of one-upmanship against cold and efficient nemesis Joshua, a rivalry that is complicated by her growing attraction to him. Drama Comedy Romance"
416494,Status Update,English,"[35, 14, 878]","After being uprooted by his parents' separation and unable to fit into his new hometown, a teenager stumbles upon a magical app that causes his social media updates to come true.",7.275,3.6,574,/E4twRNScyq3g6tRpvK6X8LdD1z.jpg,2018-02-09,"['Comedy', 'Fantasy', 'Science Fiction']",Comedy Fantasy Science Fiction,"After being uprooted by his parents' separation and unable to fit into his new hometown, a teenager stumbles upon a magical app that causes his social media updates to come true. Comedy Fantasy Science Fiction"
379291,Justice League vs. Teen Titans,English,"[878, 28, 16]",Robin is sent by Batman to work with the Teen Titans after his volatile behavior botches up a Justice League mission. The Titans must then step up to face Trigon after he possesses the League and threatens to conquer the world.,7.3,3.6,1043,/mrphHnLo1ywe7yGcA5WhYlx9v3n.jpg,2016-03-26,"['Science Fiction', 'Action', 'Animation']",Science Fiction Action Animation,Robin is sent by Batman to work with the Teen Titans after his volatile behavior botches up a Justice League mission. The Titans must then step up to face Trigon after he possesses the League and threatens to conquer the world. Science Fiction Action Animation
324314,Tab Hunter Confidential,English,[99],"Throughout the 1950s, Tab Hunter reigned as Hollywood’s ultimate male heartthrob. But throughout his years of stardom, Tab had a secret. Tab Hunter was gay, and spent his Hollywood years in a precarious closet that repeatedly threatened to implode and destroy him. Tab Hunter himself shares first hand, for the first time, what it was like to be a studio manufactured movie star during the Golden Age of Hollywood and the consequences of being someone totally different from his studio manufactured image.",7.271,3.6,59,/cxW0ZWf3YBBPshn2XguUsD5ZonF.jpg,2015-03-15,['Documentary'],Documentary,"Throughout the 1950s, Tab Hunter reigned as Hollywood’s ultimate male heartthrob. But throughout his years of stardom, Tab had a secret. Tab Hunter was gay, and spent his Hollywood years in a precarious closet that repeatedly threatened to implode and destroy him. Tab Hunter himself shares first hand, for the first time, what it was like to be a studio manufactured movie star during the Golden Age of Hollywood and the consequences of being someone totally different from his studio manufactured image. Documentary"
298115,Dragons: Dawn of the Dragon Racers,English,"[16, 10751, 12, 35, 14]",A hunt for a lost sheep turns into a competition between Hiccup and friends as they compete to become the first Dragon Racing champion of Berk.,7.271,3.6,377,/sgOXOQyPIjeMi1bnWu1r0CzLsZD.jpg,2014-11-01,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",Animation Family Adventure Comedy Fantasy,A hunt for a lost sheep turns into a competition between Hiccup and friends as they compete to become the first Dragon Racing champion of Berk. Animation Family Adventure Comedy Fantasy
26976,Wit,English,"[18, 10770]",A renowned professor is forced to reassess her life when she is diagnosed with terminal ovarian cancer.,7.3,3.6,129,/1ONOsIo5gby9hABPdknL7OAYBLm.jpg,2001-02-09,"['Drama', 'TV Movie']",Drama TV Movie,A renowned professor is forced to reassess her life when she is diagnosed with terminal ovarian cancer. Drama TV Movie
2640,Heathers,English,"[35, 80]","A girl who halfheartedly tries to be part of the ""in crowd"" of her school meets a rebel who teaches her a more devious way to play social politics: by killing the popular kids.",7.271,3.6,1898,/dGbVfM4WlM7uvIbyRehfPZUIgp2.jpg,1989-03-31,"['Comedy', 'Crime']",Comedy Crime,"A girl who halfheartedly tries to be part of the ""in crowd"" of her school meets a rebel who teaches her a more devious way to play social politics: by killing the popular kids. Comedy Crime"
576845,Last Night in Soho,English,"[27, 9648]","A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.",7.27,3.6,3920,/n1ZRmjlk1BJTY7aASqACfPAaLn2.jpg,2021-10-21,"['Horror', 'Mystery']",Horror Mystery,"A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences. Horror Mystery"
1114873,Riddle of Fire,English,"[14, 12, 35]",Three mischievous children embark on a woodland odyssey when their mother sends them on an errand.,7.3,3.6,51,/yjBbl4iLk3Zj5erRq4FjlyyTrWu.jpg,2024-03-21,"['Fantasy', 'Adventure', 'Comedy']",Fantasy Adventure Comedy,Three mischievous children embark on a woodland odyssey when their mother sends them on an errand. Fantasy Adventure Comedy
828898,The Venture Bros.: Radiant Is the Blood of the Baboon Heart,English,"[16, 28, 12, 878]","A nationwide manhunt for Hank Venture leads to untold dangers and unexpected revelations, while The Monarch is literally out for Dr Venture's blood. An imposing evil from the past reemerges to wreak havoc on the Ventures, The Guild, and even the Monarch marriage—it will take friends and foes alike to restore the Ventures' world to order… or end it once and for all.",7.269,3.6,93,/u3ZgJfyBpTox5U7RfhCDIXlHnO4.jpg,2023-07-21,"['Animation', 'Action', 'Adventure', 'Science Fiction']",Animation Action Adventure Science Fiction,"A nationwide manhunt for Hank Venture leads to untold dangers and unexpected revelations, while The Monarch is literally out for Dr Venture's blood. An imposing evil from the past reemerges to wreak havoc on the Ventures, The Guild, and even the Monarch marriage—it will take friends and foes alike to restore the Ventures' world to order… or end it once and for all. Animation Action Adventure Science Fiction"
431491,Bodied,English,"[18, 35, 10402]",A progressive graduate student finds success and sparks outrage when his interest in battle rap as a thesis subject becomes a competitive obsession.,7.269,3.6,134,/5urgy7sXFbvCK7SBmc0fF978AOb.jpg,2018-11-02,"['Drama', 'Comedy', 'Music']",Drama Comedy Music,A progressive graduate student finds success and sparks outrage when his interest in battle rap as a thesis subject becomes a competitive obsession. Drama Comedy Music
307696,Coda,English,"[18, 16]","A lost soul stumbles drunken through the city. In a park, Death finds him and shows him many things.",7.269,3.6,66,/g4sTN0q7ndnjccIhdpGHZ7q2p8c.jpg,2013-07-13,"['Drama', 'Animation']",Drama Animation,"A lost soul stumbles drunken through the city. In a park, Death finds him and shows him many things. Drama Animation"
56942,Family Life,English,[18],"A young woman, Janice, is living with her restrictive and conservative parents, who lead a dull working-class life and consider their daughter to be “misbehaving” whenever she’s trying to find her own way in life.",7.269,3.6,67,/v98xRe6kJu6NEHwktzTZIqDZe8t.jpg,1971-11-17,['Drama'],Drama,"A young woman, Janice, is living with her restrictive and conservative parents, who lead a dull working-class life and consider their daughter to be “misbehaving” whenever she’s trying to find her own way in life. Drama"
8363,Superbad,English,[35],Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,7.269,3.6,8176,/ek8e8txUyUwd2BNqj6lFEerJfbq.jpg,2007-08-17,['Comedy'],Comedy,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry. Comedy
2277,Bicentennial Man,English,"[18, 10749, 878]","Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot.",7.269,3.6,3959,/wrs23eO0VEWwOQpXoOasMnlW9Y4.jpg,1999-12-17,"['Drama', 'Romance', 'Science Fiction']",Drama Romance Science Fiction,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot. Drama Romance Science Fiction"
1019939,Hundreds of Beavers,English,"[35, 12, 28]","In the 19th century, a drunken applejack salesman must go from zero to hero and become North America's greatest fur trapper by defeating hundreds of beavers.",7.268,3.6,302,/jBg64OA2QEWL0zaOFMoAGipeGjJ.jpg,2024-01-26,"['Comedy', 'Adventure', 'Action']",Comedy Adventure Action,"In the 19th century, a drunken applejack salesman must go from zero to hero and become North America's greatest fur trapper by defeating hundreds of beavers. Comedy Adventure Action"
590223,Love and Monsters,English,"[12, 35, 14]","Seven years since the Monsterpocalypse began, Joel Dawson has been living underground in order to survive. But after reconnecting over radio with his high school girlfriend Aimee, Joel decides to venture out to reunite with her, despite all the dangerous monsters that stand in his way.",7.268,3.6,4499,/718NnyxyQuBQcGWt9sdelA1Zc3h.jpg,2020-10-16,"['Adventure', 'Comedy', 'Fantasy']",Adventure Comedy Fantasy,"Seven years since the Monsterpocalypse began, Joel Dawson has been living underground in order to survive. But after reconnecting over radio with his high school girlfriend Aimee, Joel decides to venture out to reunite with her, despite all the dangerous monsters that stand in his way. Adventure Comedy Fantasy"
228194,The Hundred-Foot Journey,English,"[18, 35]",A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.,7.268,3.6,1561,/1vFhSr7INoulu18smHqicft05i8.jpg,2014-08-06,"['Drama', 'Comedy']",Drama Comedy,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant. Drama Comedy
45218,The River,English,"[18, 10749]","Director Jean Renoir’s entrancing first color feature—shot entirely on location in India—is a visual tour de force. Based on the novel by Rumer Godden, the film eloquently contrasts the growing pains of three young women with the immutability of the Bengal river around which their daily lives unfold. Enriched by Renoir’s subtle understanding and appreciation for India and its people, The River gracefully explores the fragile connections between transitory emotions and everlasting creation.",7.268,3.6,127,/rC1k4xkffb5sdQlktiP2TyiBxT2.jpg,1951-09-10,"['Drama', 'Romance']",Drama Romance,"Director Jean Renoir’s entrancing first color feature—shot entirely on location in India—is a visual tour de force. Based on the novel by Rumer Godden, the film eloquently contrasts the growing pains of three young women with the immutability of the Bengal river around which their daily lives unfold. Enriched by Renoir’s subtle understanding and appreciation for India and its people, The River gracefully explores the fragile connections between transitory emotions and everlasting creation. Drama Romance"
14047,The Great Debaters,English,[18],The true story of a brilliant but politically radical debate team coach who uses the power of words to transform a group of underdog African-American college students into a historical powerhouse that took on the Harvard elite.,7.269,3.6,721,/nuF3DDlZzNb2qq0tEsYU0zpXf8K.jpg,2007-12-25,['Drama'],Drama,The true story of a brilliant but politically radical debate team coach who uses the power of words to transform a group of underdog African-American college students into a historical powerhouse that took on the Harvard elite. Drama
13283,Barbie as the Island Princess,English,"[16, 10751]","Young Rosella is saved by a few kind animals after a shipwreck. Now called Ro, she learns to talk to animals. One day, she saves the life of a prince and returns to civilisation to discover her past.",7.3,3.6,779,/oguRPUFeHt0H0wO0He4ewTseMXo.jpg,2007-09-17,"['Animation', 'Family']",Animation Family,"Young Rosella is saved by a few kind animals after a shipwreck. Now called Ro, she learns to talk to animals. One day, she saves the life of a prince and returns to civilisation to discover her past. Animation Family"
9833,The Phantom of the Opera,English,"[53, 18, 10749]",A young soprano becomes the obsession of a disfigured and murderous musical genius who lives beneath the Paris Opera House.,7.268,3.6,1789,/aTsp2VTaCBiGs8w05OTXfD97FRZ.jpg,2004-12-08,"['Thriller', 'Drama', 'Romance']",Thriller Drama Romance,A young soprano becomes the obsession of a disfigured and murderous musical genius who lives beneath the Paris Opera House. Thriller Drama Romance
381,To Catch a Thief,English,"[9648, 10749, 53]","When a string of jewel robberies hits the French Riviera, suspicion falls on retired thief John “The Cat” Robie. To clear his name, he sets out to trap the copycat himself—entangling a wealthy widow and her beguiling daughter in a seductive game of pursuit, deception, and desire.",7.268,3.6,1687,/cbMRkBGBgo3aLJK2M4MyicvkPLQ.jpg,1955-08-03,"['Mystery', 'Romance', 'Thriller']",Mystery Romance Thriller,"When a string of jewel robberies hits the French Riviera, suspicion falls on retired thief John “The Cat” Robie. To clear his name, he sets out to trap the copycat himself—entangling a wealthy widow and her beguiling daughter in a seductive game of pursuit, deception, and desire. Mystery Romance Thriller"
410113,The Loud House Movie,English,"[16, 10751, 35, 14]",The Loud family travel to Scotland and discover they are descendants of Scottish royalty as they move into their giant ancestral castle.,7.261,3.6,209,/7dM5DILTl9ddpjvnJhs2nA1U9Ru.jpg,2021-08-20,"['Animation', 'Family', 'Comedy', 'Fantasy']",Animation Family Comedy Fantasy,The Loud family travel to Scotland and discover they are descendants of Scottish royalty as they move into their giant ancestral castle. Animation Family Comedy Fantasy
54825,Creature Comforts,English,"[16, 35, 10751]",A humorous and thought-provoking view of what animals in zoos might be thinking about their captivity and surroundings.,7.3,3.6,131,/Ap8XavPP8AyvW9TDQDAZzEGT200.jpg,1989-07-15,"['Animation', 'Comedy', 'Family']",Animation Comedy Family,A humorous and thought-provoking view of what animals in zoos might be thinking about their captivity and surroundings. Animation Comedy Family
33138,The Times of Harvey Milk,English,[99],"Harvey Milk was an outspoken human rights activist and one of the first openly gay U.S. politicians elected to public office; even after his assassination in 1978, he continues to inspire disenfranchised people around the world.",7.267,3.6,120,/icHnX0RALT9Mn8CVhtqBl04jqXi.jpg,1984-10-07,['Documentary'],Documentary,"Harvey Milk was an outspoken human rights activist and one of the first openly gay U.S. politicians elected to public office; even after his assassination in 1978, he continues to inspire disenfranchised people around the world. Documentary"
11816,On Golden Pond,English,"[18, 10749]","For Norman and Ethel Thayer, this summer on golden pond is filled with conflict and resolution. When their daughter Chelsea arrives, the family is forced to renew the bonds of love and overcome the generational friction that has existed for years.",7.267,3.6,515,/ic4f03J6pnf9cpQmVDABFhUpbCU.jpg,1981-12-04,"['Drama', 'Romance']",Drama Romance,"For Norman and Ethel Thayer, this summer on golden pond is filled with conflict and resolution. When their daughter Chelsea arrives, the family is forced to renew the bonds of love and overcome the generational friction that has existed for years. Drama Romance"
8393,The Gods Must Be Crazy,English,"[28, 35]",A Coca-Cola bottle dropped from an airplane raises havoc among a normally peaceful tribe of African bushmen who believe it to be a utensil of the gods.,7.268,3.6,1332,/wntGWN2mpeS3QaUm1PTKAcTM9K7.jpg,1980-09-10,"['Action', 'Comedy']",Action Comedy,A Coca-Cola bottle dropped from an airplane raises havoc among a normally peaceful tribe of African bushmen who believe it to be a utensil of the gods. Action Comedy
1142615,Gabriel's Redemption: Part I,English,"[18, 10749]","After leaving his prestigious post at the University of Toronto, Gabriel embarks on a new journey with Julia, and he is eager to become a father.  However, Gabriel's idyllic vision is jeopardized when Julia's intensive program becomes all consuming. When Julia is granted a prestigious opportunity to deliver an academic lecture at Oxford, Gabriel challenges her about the subject of her presentation, which clashes with his own research.  In Oxford, their past resurfaces, including an old nemesis determined to humiliate Julia and expose one of Gabriel's well-guarded secrets. Emotions run high, alliances are tested, and the couple must confront the shadows of their shared history in a battle for love, truth, and redemption.",7.266,3.6,96,/9juGLYYestTDvzP6TUXGCLEpuJG.jpg,2023-06-22,"['Drama', 'Romance']",Drama Romance,"After leaving his prestigious post at the University of Toronto, Gabriel embarks on a new journey with Julia, and he is eager to become a father.  However, Gabriel's idyllic vision is jeopardized when Julia's intensive program becomes all consuming. When Julia is granted a prestigious opportunity to deliver an academic lecture at Oxford, Gabriel challenges her about the subject of her presentation, which clashes with his own research.  In Oxford, their past resurfaces, including an old nemesis determined to humiliate Julia and expose one of Gabriel's well-guarded secrets. Emotions run high, alliances are tested, and the couple must confront the shadows of their shared history in a battle for love, truth, and redemption. Drama Romance"
399579,Alita: Battle Angel,English,"[28, 878, 12]","When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",7.266,3.6,10146,/xRWht48C2V8XNfzvPehyClOvDni.jpg,2019-01-31,"['Action', 'Science Fiction', 'Adventure']",Action Science Fiction Adventure,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past. Action Science Fiction Adventure"
44445,At Land,English,[14],"A woman washes up on a beach and embarks on a surreal journey, encountering others and fragmented versions of herself in a quest for identity.",7.3,3.6,109,/97g5V60msJWADVBJyJMpzmRZAnd.jpg,1944-01-01,['Fantasy'],Fantasy,"A woman washes up on a beach and embarks on a surreal journey, encountering others and fragmented versions of herself in a quest for identity. Fantasy"
34653,A Single Man,English,"[18, 10749]","Set in Los Angeles in 1962, at the height of the Cuban missile crisis, is the story of a British college professor who dwells on the past and cannot see his future. We follow him through a single day, where a series of events and encounters ultimately lead him to decide if there is a meaning to life after the death of his long time partner, Jim.",7.266,3.6,1673,/AvqTb66bS1i1NjlPC76zvxo0taT.jpg,2009-12-11,"['Drama', 'Romance']",Drama Romance,"Set in Los Angeles in 1962, at the height of the Cuban missile crisis, is the story of a British college professor who dwells on the past and cannot see his future. We follow him through a single day, where a series of events and encounters ultimately lead him to decide if there is a meaning to life after the death of his long time partner, Jim. Drama Romance"
31169,The Courageous Heart of Irena Sendler,English,"[18, 10752]","Irena Sendler is a Catholic social worker who has sympathized with the Jews since her childhood, when her physician father died of typhus contracted while treating poor Jewish patients. When she initially proposes saving Jewish children from the Warsaw Ghetto, her idea is met with skepticism by fellow workers, her parish priest, and even her own mother Janina.",7.266,3.6,124,/jfvvws0sCNbNNxY9llsBqmeERxv.jpg,2009-04-19,"['Drama', 'War']",Drama War,"Irena Sendler is a Catholic social worker who has sympathized with the Jews since her childhood, when her physician father died of typhus contracted while treating poor Jewish patients. When she initially proposes saving Jewish children from the Warsaw Ghetto, her idea is met with skepticism by fellow workers, her parish priest, and even her own mother Janina. Drama War"
9660,Operation Petticoat,English,"[35, 10752, 10749]","A World War II submarine commander finds himself stuck with a damaged sub, a con-man executive officer, and a group of army nurses.",7.3,3.6,419,/pIsm8JvpFZidVxKexv5UgoCjwpZ.jpg,1959-12-05,"['Comedy', 'War', 'Romance']",Comedy War Romance,"A World War II submarine commander finds himself stuck with a damaged sub, a con-man executive officer, and a group of army nurses. Comedy War Romance"
509,Notting Hill,English,"[10749, 35]",London bookstore owner William Thacker's quiet life turns upside down when a chance encounter with famous actress Anna Scott sparks an unlikely romance challenged by their vastly different worlds.,7.266,3.6,6775,/hHRIf2XHeQMbyRb3HUx19SF5Ujw.jpg,1999-05-21,"['Romance', 'Comedy']",Romance Comedy,London bookstore owner William Thacker's quiet life turns upside down when a chance encounter with famous actress Anna Scott sparks an unlikely romance challenged by their vastly different worlds. Romance Comedy
621191,Blue Story,English,"[80, 18, 10749]","Blue Story is a tragic tale of a friendship between Timmy and Marco, two young boys from opposing postcodes. Timmy, a shy, smart, naive and timid young boy from Deptford, goes to school in Peckham where he strikes up a friendship with Marco, a charismatic, streetwise kid from the local area. Although from warring postcodes, the two quickly form a firm friendship until it is tested and they wind up on rival sides of a street war. Blue Story depicts elements of Rapman's own personal experiences and aspects of his childhood.",7.265,3.6,243,/qI4Rw83LxKq07xIjM3RcbKcWpAM.jpg,2019-11-22,"['Crime', 'Drama', 'Romance']",Crime Drama Romance,"Blue Story is a tragic tale of a friendship between Timmy and Marco, two young boys from opposing postcodes. Timmy, a shy, smart, naive and timid young boy from Deptford, goes to school in Peckham where he strikes up a friendship with Marco, a charismatic, streetwise kid from the local area. Although from warring postcodes, the two quickly form a firm friendship until it is tested and they wind up on rival sides of a street war. Blue Story depicts elements of Rapman's own personal experiences and aspects of his childhood. Crime Drama Romance"
411012,Chasing Trane,English,"[99, 10402]","An account of the life of the brilliant jazz musician John Coltrane (1926-67), a gifted saxophonist, an extraordinarily talented thinker whose original, avant-garde work has impacted and influenced people all over the world. A story about music's ability to entertain, inspire and transform.",7.265,3.6,66,/pb09v5koCU7GrxCJNfRnliPRIKD.jpg,2017-04-14,"['Documentary', 'Music']",Documentary Music,"An account of the life of the brilliant jazz musician John Coltrane (1926-67), a gifted saxophonist, an extraordinarily talented thinker whose original, avant-garde work has impacted and influenced people all over the world. A story about music's ability to entertain, inspire and transform. Documentary Music"
